"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
139408,"McKinley Park","Chicago","IL","Chicago","Cook",834,1490,1489,1485,1475,1460,1444,1437,1422,1408,1385,1367,1346,1343,1340,1351,1359,1358,1342,1330,1330,1341,1347,1336,1329,1328,1329,1317,1314,1321,1346,1358,1364,1357,1354,1353,1359,1372,1377,1386,1401,1411,1406,1399,1401,1426,1442,1465,1468,1493,1484,1474,1456,1454,1465,1479,1489,1475,1481,1492,1515
268383,"Outer Richmond","San Francisco","CA","San Francisco","San Francisco",835,3115,3104,3054,2968,2863,2804,2773,2742,2713,2704,2713,2742,2754,2769,2777,2792,2828,2859,2877,2891,2922,2979,3042,3068,3046,2999,2988,3010,3068,3114,3146,3182,3199,3213,3216,3226,3244,3291,3361,3443,3515,3568,3633,3691,3730,3736,3758,3807,3883,3964,4023,4062,4079,4090,4090,4108,4147,4180,4206,4215
274950,"Palolo","Honolulu","HI","Urban Honolulu, HI","Honolulu",836,2364,2353,2347,2340,2327,2305,2290,2294,2305,2298,2264,2213,2162,2164,2182,2209,2224,2247,2273,2295,2306,2318,2331,2362,2379,2382,2366,2347,2352,2381,2426,2464,2475,2468,2471,2479,2476,2453,2426,2387,2355,2313,2262,2220,2214,2249,2297,2336,2351,2384,2420,2465,2502,2522,2524,2521,2515,2502,2494,2488
275795,"UC Irvine","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",837,2239,2247,2261,2271,2281,2293,2304,2318,2324,2328,2337,2354,2389,2403,2408,2401,2396,2391,2402,2406,2417,2420,2420,2414,2413,2410,2407,2415,2418,2431,2439,2459,2472,2493,2505,2513,2520,2524,2533,2545,2552,2543,2515,2474,2440,2409,2393,2382,2389,2387,2386,2385,2388,2395,2413,2430,2451,2467,2478,2485
271041,"South Broadway","Cleveland","OH","Cleveland","Cuyahoga",838,819,811,799,782,760,745,731,717,705,698,697,701,702,710,719,726,729,729,731,741,754,768,781,789,788,786,781,774,770,765,761,763,769,777,783,783,774,768,766,775,793,811,824,824,816,801,785,775,768,775,784,791,793,795,796,796,795,794,794,796
273803,"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",839,1117,1107,1098,1094,1093,1094,1099,1102,1105,1107,1109,1112,1110,1116,1127,1136,1145,1148,1154,1157,1161,1159,1156,1150,1147,1145,1146,1146,1147,1152,1155,1163,1169,1179,1193,1210,1221,1229,1229,1228,1226,1224,1221,1216,1213,1211,1213,1217,1222,1236,1250,1263,1272,1281,1289,1298,1307,1316,1322,1326
275833,"Upper Vailsburg","Newark","NJ","New York","Essex",840,1419,1449,1471,1491,1488,1464,1445,1436,1432,1428,1415,1405,1402,1380,1355,1333,1311,1304,1313,1328,1328,1306,1285,1267,1286,1280,1286,1297,1332,1352,1352,1339,1334,1334,1324,1321,1334,1327,1321,1310,1305,1306,1310,1322,1346,1378,1415,1431,1456,1454,1451,1446,1436,1439,1441,1437,1421,1417,1424,1439
275621,"Sunnyside","Tucson","AZ","Tucson","Pima",841,876,881,884,883,878,868,860,857,858,857,857,857,857,856,857,858,862,864,866,865,864,865,868,869,867,862,856,848,842,841,842,846,848,853,859,868,871,876,879,881,876,872,868,868,869,868,865,860,850,845,845,850,863,876,883,882,877,871,865,860
126082,"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",842,1334,1324,1304,1280,1251,1227,1200,1177,1163,1161,1164,1168,1161,1157,1161,1176,1204,1229,1241,1243,1236,1230,1223,1216,1206,1211,1216,1222,1218,1228,1255,1293,1324,1341,1353,1366,1378,1389,1398,1406,1417,1418,1420,1420,1425,1435,1449,1461,1470,1478,1490,1496,1502,1503,1500,1498,1496,1496,1495,1496
276010,"Western Branch South","Chesapeake","VA","Virginia Beach","Chesapeake City",843,1694,1692,1686,1677,1670,1666,1662,1664,1669,1677,1680,1678,1670,1664,1661,1665,1669,1668,1667,1668,1664,1651,1637,1633,1642,1655,1668,1678,1683,1687,1688,1678,1666,1655,1654,1657,1658,1658,1659,1657,1657,1660,1666,1675,1687,1699,1713,1720,1722,1717,1713,1711,1711,1713,1713,1716,1721,1730,1734,1735
121248,"North Stamford","Stamford","CT","Stamford","Fairfield",844,3681,3628,3584,3570,3574,3563,3537,3513,3486,3481,3504,3537,3540,3584,3630,3668,3681,3697,3703,3722,3743,3769,3787,3809,3785,3766,3742,3715,3708,3698,3700,3702,3699,3695,3694,3700,3673,3704,3735,3768,3789,3807,3809,3792,3770,3754,3750,3757,3744,3761,3769,3760,3750,3759,3798,3837,3889,3907,3896,3852
272716,"Aberdeen","Hampton","VA","Virginia Beach","Hampton City",845,1075,1068,1069,1074,1078,1080,1081,1084,1084,1077,1062,1048,1049,1058,1068,1072,1075,1077,1080,1082,1083,1083,1085,1087,1093,1096,1099,1103,1111,1118,1121,1119,1116,1115,1118,1121,1128,1131,1133,1134,1132,1125,1117,1115,1121,1134,1151,1164,1172,1170,1158,1149,1144,1149,1158,1167,1171,1174,1175,1177
275057,"Pleasant Valley","Austin","TX","Austin","Travis",846,997,996,995,1007,1024,1045,1046,1048,1047,1039,1024,1005,1005,993,998,1008,1023,1024,1033,1037,1041,1040,1032,1027,1039,1053,1069,1072,1074,1078,1074,1064,1054,1072,1104,1140,1197,1236,1263,1282,1295,1309,1319,1328,1343,1355,1373,1387,1407,1393,1370,1352,1335,1325,1342,1370,1396,1406,1403,1404
275553,"St.Johns","Portland","OR","Portland","Multnomah",847,1241,1236,1223,1203,1184,1167,1153,1146,1144,1145,1148,1156,1161,1167,1176,1187,1198,1208,1221,1230,1238,1240,1242,1243,1247,1260,1279,1298,1311,1318,1318,1316,1313,1316,1326,1329,1323,1312,1308,1312,1318,1324,1326,1330,1338,1349,1362,1376,1395,1414,1425,1430,1442,1460,1485,1508,1527,1537,1545,1553
274797,"Northwest","Portland","OR","Portland","Multnomah",848,1445,1446,1442,1444,1454,1472,1495,1505,1500,1483,1469,1466,1492,1495,1487,1458,1440,1439,1445,1460,1466,1471,1469,1464,1466,1475,1499,1535,1558,1566,1558,1551,1550,1559,1568,1575,1586,1586,1585,1584,1582,1573,1555,1533,1524,1533,1555,1572,1591,1598,1606,1619,1629,1637,1662,1695,1735,1754,1771,1784
273485,"Downtown","Fremont","CA","San Francisco","Alameda",849,1940,1946,1931,1902,1853,1807,1766,1744,1733,1721,1714,1708,1715,1711,1718,1725,1740,1759,1774,1790,1787,1779,1769,1777,1811,1838,1853,1860,1869,1883,1897,1900,1893,1895,1916,1943,1974,1991,2020,2056,2093,2114,2120,2118,2142,2189,2247,2274,2292,2286,2288,2304,2341,2383,2440,2505,2563,2591,2601,2615
269599,"Near West Side","Chicago","IL","Chicago","Cook",850,1643,1634,1631,1635,1636,1640,1647,1647,1647,1642,1645,1636,1637,1654,1666,1687,1695,1716,1721,1724,1718,1705,1700,1720,1739,1753,1758,1762,1775,1777,1778,1772,1774,1806,1829,1835,1822,1824,1835,1837,1835,1848,1867,1885,1892,1901,1912,1924,1931,1922,1913,1897,1894,1870,1855,1855,1869,1859,1837,1819
267954,"North Gateway","Phoenix","AZ","Phoenix","Maricopa",851,1640,1663,1679,1695,1696,1686,1678,1670,1668,1651,1639,1634,1649,1649,1640,1622,1608,1608,1606,1613,1609,1623,1629,1647,1654,1650,1644,1646,1647,1638,1632,1620,1616,1605,1601,1589,1593,1584,1584,1585,1591,1602,1605,1604,1607,1624,1646,1660,1675,1671,1674,1681,1696,1712,1735,1762,1783,1791,1792,1790
275702,"The Fan","Richmond","VA","Richmond","Richmond City",852,1098,1134,1189,1243,1312,1372,1429,1462,1483,1508,1532,1551,1589,1607,1636,1648,1661,1667,1670,1656,1653,1672,1710,1759,1808,1831,1855,1889,1880,1856,1823,1825,1826,1826,1820,1826,1853,1851,1833,1818,1816,1819,1814,1799,1781,1771,1770,1774,1783,1775,1752,1735,1725,1744,1790,1839,1893,1912,1900,1865
270176,"Whittier","Minneapolis","MN","Minneapolis-St Paul","Hennepin",853,1106,1105,1110,1116,1127,1140,1156,1174,1196,1210,1215,1210,1205,1199,1197,1195,1190,1182,1173,1164,1150,1144,1148,1168,1196,1217,1232,1248,1265,1280,1293,1304,1315,1318,1320,1318,1327,1330,1336,1339,1338,1332,1326,1320,1320,1322,1323,1325,1329,1331,1328,1324,1319,1324,1331,1336,1336,1342,1349,1349
269717,"Mid-City","New Orleans","LA","New Orleans","Orleans",854,,,,,,,,,,,,,,,,,,1319,1291,1276,1254,1238,1226,1231,1242,1270,1289,1296,1299,1298,1298,1303,1295,1292,1279,1278,1266,1267,1278,1304,1346,1391,1432,1451,1466,1471,1478,1491,1495,1514,1545,1573,1592,1587,1587,1599,1624,1644,1660,1659
268273,"Magnolia Center","Riverside","CA","Riverside","Riverside",855,1485,1496,1509,1510,1502,1498,1499,1502,1503,1500,1497,1490,1493,1484,1474,1467,1466,1467,1467,1470,1473,1477,1478,1477,1482,1479,1478,1482,1487,1487,1482,1475,1468,1467,1472,1484,1496,1497,1496,1500,1505,1511,1518,1526,1535,1539,1542,1544,1555,1561,1567,1572,1578,1581,1585,1589,1593,1598,1603,1608
116921,"North Clairemont","San Diego","CA","San Diego","San Diego",856,2023,2009,2002,1998,1998,2001,2003,2007,2010,2010,2006,2003,2006,2022,2028,2025,2020,2024,2030,2038,2044,2051,2056,2061,2054,2060,2074,2089,2095,2090,2084,2086,2091,2104,2110,2110,2108,2109,2116,2128,2148,2165,2178,2184,2196,2210,2239,2271,2291,2304,2307,2310,2314,2321,2332,2341,2343,2336,2328,2324
15856,"Mission Hill","Boston","MA","Boston","Suffolk",857,1627,1663,1738,1839,1952,2049,2117,2167,2202,2233,2269,2289,2347,2345,2346,2353,2368,2375,2390,2399,2430,2454,2469,2478,2531,2553,2568,2566,2581,2603,2610,2609,2602,2620,2641,2680,2739,2780,2787,2800,2773,2754,2747,2761,2766,2778,2777,2785,2819,2820,2823,2806,2779,2762,2768,2777,2792,2785,2778,2763
403531,"Lawndale - Wayside","Houston","TX","Houston","Harris",858,1102,1096,1088,1084,1091,1094,1094,1091,1088,1084,1076,1073,1078,1083,1090,1090,1095,1090,1082,1072,1064,1067,1073,1072,1069,1064,1068,1077,1083,1100,1114,1124,1123,1116,1118,1125,1146,1163,1175,1182,1181,1179,1181,1193,1213,1238,1259,1275,1279,1282,1281,1284,1287,1291,1302,1316,1327,1331,1331,1332
268304,"Miramar Ranch North","San Diego","CA","San Diego","San Diego",859,2798,2820,2837,2852,2851,2840,2822,2811,2807,2805,2792,2783,2789,2791,2779,2762,2740,2724,2722,2740,2755,2747,2729,2718,2722,2718,2729,2740,2752,2762,2785,2802,2810,2817,2835,2847,2862,2849,2839,2831,2836,2844,2841,2832,2826,2840,2870,2909,2937,2947,2954,2968,2992,3020,3035,3044,3054,3069,3077,3074
275071,"Poplar Grove","Salt Lake City","UT","Salt Lake City","Salt Lake",860,,,,965,970,970,977,973,960,937,918,915,916,921,934,950,955,949,934,945,969,1006,1029,1034,1024,1015,1012,1020,1033,1051,1069,1079,1089,1098,1111,1126,1138,1152,1158,1159,1157,1160,1162,1161,1158,1159,1165,1175,1179,1188,1192,1192,1189,1191,1197,1200,1199,1193,1185,1175
271904,"Lincoln Heights","Spokane","WA","Spokane","Spokane",861,1098,1102,1091,1071,1036,1012,996,988,979,969,963,960,955,957,965,975,988,999,1010,1019,1024,1021,1015,1011,1001,996,995,996,999,999,996,991,989,992,1001,1015,1023,1026,1028,1032,1039,1044,1045,1049,1057,1071,1088,1100,1098,1094,1096,1102,1118,1129,1142,1148,1153,1154,1151,1144
274836,"Oak Park","San Diego","CA","San Diego","San Diego",862,1644,1636,1622,1608,1608,1609,1607,1606,1614,1628,1646,1656,1650,1645,1646,1651,1650,1648,1645,1650,1651,1645,1636,1633,1633,1647,1663,1685,1699,1710,1713,1714,1714,1717,1724,1735,1738,1745,1746,1744,1744,1742,1743,1737,1729,1728,1731,1737,1740,1748,1759,1763,1767,1774,1791,1811,1828,1837,1839,1837
416302,"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",863,1625,1613,1608,1605,1606,1604,1601,1602,1607,1603,1600,1587,1576,1566,1559,1544,1528,1515,1510,1514,1514,1519,1525,1544,1555,1567,1565,1569,1585,1602,1618,1618,1618,1621,1622,1626,1615,1617,1617,1616,1615,1618,1616,1614,1617,1626,1640,1654,1664,1682,1704,1730,1742,1747,1751,1766,1775,1779,1783,1780
416315,"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",864,1513,1494,1480,1462,1455,1451,1456,1464,1476,1481,1482,1467,1444,1430,1430,1433,1440,1445,1443,1438,1435,1441,1449,1468,1471,1487,1489,1491,1499,1503,1510,1514,1518,1520,1526,1533,1529,1537,1543,1541,1533,1533,1532,1535,1540,1549,1564,1588,1597,1621,1643,1674,1692,1705,1714,1731,1737,1741,1740,1733
115622,"Hillcrest","San Diego","CA","San Diego","San Diego",865,1915,1898,1895,1892,1893,1895,1898,1900,1904,1898,1886,1875,1870,1885,1900,1910,1906,1893,1886,1882,1877,1871,1873,1884,1890,1899,1891,1883,1876,1886,1891,1906,1923,1951,1984,2007,2007,2005,2006,2012,2029,2041,2053,2063,2081,2100,2118,2133,2145,2165,2186,2207,2230,2248,2264,2273,2271,2265,2259,2257
403481,"Sixteenth Street Heights","Washington","DC","Washington","District of Columbia",866,2474,2483,2499,2509,2528,2548,2582,2610,2625,2628,2629,2644,2659,2659,2651,2657,2689,2707,2701,2664,2629,2599,2580,2579,2600,2622,2672,2713,2735,2736,2743,2778,2799,2818,2828,2820,2810,2789,2753,2714,2654,2619,2593,2584,2598,2617,2653,2681,2712,2736,2749,2766,2790,2825,2855,2881,2907,2937,2951,2961
268672,"Hampden South","Denver","CO","Denver","Denver",867,1490,1519,1539,1552,1553,1553,1557,1549,1526,1498,1485,1497,1535,1536,1535,1540,1545,1537,1527,1535,1548,1557,1572,1591,1642,1638,1614,1599,1616,1667,1709,1729,1732,1736,1744,1753,1790,1799,1820,1831,1834,1831,1836,1854,1881,1905,1913,1900,1912,1914,1938,1962,1978,1976,1974,1976,1996,2028,2057,2076
271850,"Downtown","Bellevue","WA","Seattle","King",868,1948,1929,1932,1946,1970,1974,1977,1988,2005,2013,2010,1985,1958,1936,1940,1955,1968,1985,1993,1989,1967,1947,1945,1960,1988,2030,2054,2072,2081,2097,2112,2134,2173,2227,2267,2296,2314,2317,2298,2274,2259,2255,2263,2271,2283,2285,2306,2334,2371,2405,2433,2451,2463,2471,2479,2490,2495,2498,2492,2493
275991,"West Side","Stamford","CT","Stamford","Fairfield",869,1913,1917,1935,1937,1905,1872,1842,1837,1835,1860,1897,1935,1952,1963,1967,1967,1975,1981,1993,1993,1993,1981,1958,1925,1905,1907,1921,1945,1978,2006,2013,1998,1981,1969,1973,1991,2017,2025,2021,2016,2015,2019,2018,2031,2045,2053,2061,2074,2068,2066,2056,2057,2067,2083,2117,2144,2169,2182,2185,2174
403539,"Iah - Airport Area","Houston","TX","Houston","Harris",870,1088,1079,1065,1051,1044,1034,1028,1022,1022,1023,1025,1026,1023,1029,1037,1039,1037,1036,1038,1045,1052,1060,1063,1059,1044,1039,1038,1049,1062,1081,1090,1100,1100,1095,1095,1104,1119,1135,1148,1154,1156,1157,1160,1163,1168,1180,1196,1212,1215,1221,1225,1231,1240,1244,1251,1253,1256,1256,1255,1252
273084,"Buckroe","Hampton","VA","Virginia Beach","Hampton City",871,1071,1066,1065,1060,1057,1052,1056,1065,1077,1079,1072,1063,1059,1062,1061,1064,1065,1063,1057,1056,1059,1069,1075,1076,1075,1077,1086,1090,1094,1092,1090,1085,1081,1077,1078,1081,1087,1094,1097,1099,1099,1101,1103,1103,1098,1094,1100,1109,1116,1115,1111,1112,1118,1133,1141,1150,1152,1156,1160,1167
188520,"Cherry Hill Mall","Cherry Hill","NJ","Philadelphia","Camden",872,1731,1716,1725,1750,1778,1799,1815,1826,1828,1819,1804,1790,1785,1772,1764,1758,1762,1765,1766,1762,1752,1748,1741,1745,1765,1794,1818,1828,1823,1816,1816,1827,1837,1840,1839,1838,1839,1837,1829,1831,1835,1834,1829,1824,1835,1859,1892,1911,1928,1934,1922,1900,1878,1872,1873,1872,1869,1865,1861,1856
268899,"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale","Broward",873,1418,1424,1432,1447,1466,1480,1487,1492,1499,1504,1504,1501,1506,1501,1495,1493,1497,1509,1517,1518,1513,1513,1521,1535,1558,1571,1579,1578,1573,1568,1569,1576,1582,1584,1578,1577,1585,1590,1595,1598,1595,1591,1591,1593,1597,1600,1609,1616,1629,1628,1632,1637,1641,1645,1647,1650,1659,1669,1677,1679
268689,"Mar Lee","Denver","CO","Denver","Denver",874,1210,1200,1188,1170,1140,1126,1128,1138,1151,1159,1158,1146,1128,1115,1114,1127,1148,1161,1164,1160,1150,1136,1137,1147,1166,1179,1189,1200,1212,1218,1220,1216,1209,1207,1218,1236,1260,1273,1283,1290,1301,1308,1316,1323,1337,1350,1362,1370,1388,1410,1425,1436,1447,1462,1477,1501,1527,1559,1577,1592
403228,"Hillcrest","New York","NY","New York","Queens",875,,,,,,,,,,,,,,1792,1785,1789,1793,1801,1813,1833,1850,1853,1861,1859,1899,1916,1941,1951,1973,1985,1973,1959,1951,1975,2000,2035,2096,2125,2149,2149,2134,2111,2104,2112,2149,2189,2222,2242,2260,2263,2251,2253,2268,2296,2336,2363,2383,2398,2412,2425
113749,"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",876,6015,6029,6048,6049,6067,6056,6059,6051,6035,6001,5974,5961,5991,5994,6030,6042,6094,6141,6181,6172,6146,6096,6045,6001,5977,5959,5954,5995,6025,6028,5996,6008,6044,6109,6173,6261,6308,6344,6351,6354,6356,6420,6559,6729,6925,7132,7379,7607,7783,7916,8025,8131,8224,8313,8354,8414,8445,8475,8484,8463
273182,"Central","Fresno","CA","Fresno","Fresno",877,911,916,922,930,940,955,963,957,944,928,919,914,909,905,890,851,805,763,740,732,732,736,745,750,741,734,722,721,728,741,751,756,764,774,786,790,775,766,768,772,771,760,749,743,738,737,737,742,736,737,745,761,781,794,796,803,801,794,771,751
403142,"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",878,4595,4608,4612,4603,4608,4610,4610,4611,4596,4578,4549,4550,4596,4601,4606,4601,4613,4602,4589,4570,4566,4564,4563,4583,4658,4710,4757,4814,4872,4916,4947,4978,5022,5062,5086,5080,5062,5034,5024,5033,5036,5069,5121,5165,5188,5213,5301,5389,5496,5543,5586,5620,5641,5674,5704,5764,5830,5899,5944,5970
276627,"Valley View","Henderson","NV","Las Vegas","Clark",879,1035,1040,1047,1047,1038,1028,1020,1015,1014,1015,1015,1015,1012,1009,1003,1000,999,998,1001,1002,1003,1001,999,999,998,993,987,980,981,985,992,997,1001,1003,1010,1014,1020,1021,1021,1020,1022,1025,1023,1021,1018,1019,1021,1025,1026,1031,1038,1051,1061,1066,1068,1072,1076,1078,1077,1074
275929,"Washington Square","Syracuse","NY","Syracuse","Onondaga",880,1106,1111,1086,1045,993,979,956,926,893,866,854,853,855,857,871,888,908,918,927,928,926,922,922,930,928,918,911,911,921,938,968,1004,1011,988,949,928,917,917,928,943,950,928,894,851,837,847,885,913,925,914,906,899,905,910,923,958,1001,1046,1064,1056
623419,"Serra","Sunnyvale","CA","San Jose","Santa Clara",881,3079,3102,3153,3241,3320,3369,3383,3402,3412,3419,3427,3443,3508,3502,3475,3426,3377,3354,3351,3364,3380,3396,3424,3459,3558,3605,3626,3632,3646,3675,3719,3751,3767,3768,3757,3766,3839,3887,3946,4002,4045,4067,4088,4108,4153,4213,4279,4318,4368,4366,4379,4398,4434,4475,4517,4555,4590,4628,4661,4688
201373,"Hough","Cleveland","OH","Cleveland","Cuyahoga",882,857,879,882,872,851,839,830,818,807,802,798,786,779,764,765,765,769,764,761,762,772,785,797,809,830,833,832,823,818,812,812,819,826,828,826,829,839,851,873,906,938,958,966,968,970,974,986,999,1003,987,963,951,945,954,964,972,969,962,950,938
274212,"La Grange","Toledo","OH","Toledo","Lucas",883,491,497,501,503,502,503,503,504,510,522,546,559,567,561,558,559,564,572,579,585,589,590,587,586,584,589,593,596,598,598,600,602,603,604,603,605,607,612,618,623,627,631,637,642,643,642,639,636,635,637,640,642,641,638,632,627,621,618,610,608
416184,"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",884,1194,1191,1190,1195,1200,1200,1193,1181,1171,1162,1157,1146,1153,1156,1157,1152,1139,1128,1120,1119,1118,1112,1104,1105,1119,1126,1134,1145,1161,1173,1180,1186,1189,1197,1203,1211,1217,1214,1212,1211,1212,1212,1214,1217,1224,1232,1240,1244,1253,1254,1251,1248,1247,1254,1269,1283,1293,1302,1312,1322
275990,"West Side","Newark","NJ","New York","Essex",885,1388,1408,1422,1455,1471,1469,1459,1454,1455,1457,1455,1452,1448,1425,1399,1367,1338,1316,1313,1322,1330,1324,1319,1317,1329,1325,1320,1308,1300,1294,1289,1291,1297,1299,1292,1289,1299,1308,1321,1328,1341,1342,1342,1343,1356,1371,1388,1390,1401,1401,1405,1411,1422,1453,1471,1467,1441,1431,1436,1445
274289,"Lee Miles","Cleveland","OH","Cleveland","Cuyahoga",886,854,847,849,850,852,851,850,849,853,861,868,871,868,873,876,878,878,881,884,887,891,894,896,897,892,889,886,886,884,879,875,874,872,868,866,870,874,880,881,881,885,890,894,895,893,888,885,884,883,886,888,889,890,891,893,893,893,895,895,891
194503,"Eastwood","Syracuse","NY","Syracuse","Onondaga",887,1151,1144,1120,1081,1034,1012,987,966,943,926,911,902,888,887,891,902,919,938,958,971,980,982,985,991,988,991,994,1007,1028,1036,1037,1040,1035,1024,1004,988,969,962,969,980,988,981,965,947,941,952,989,1024,1045,1050,1048,1038,1034,1033,1053,1082,1112,1132,1137,1130
271079,"Cully","Portland","OR","Portland","Multnomah",888,1222,1215,1207,1207,1208,1212,1216,1220,1218,1216,1218,1221,1224,1224,1231,1236,1241,1242,1243,1248,1251,1255,1259,1260,1261,1264,1269,1277,1286,1293,1299,1301,1304,1300,1300,1302,1315,1324,1328,1326,1329,1334,1346,1357,1374,1394,1419,1440,1463,1484,1502,1517,1530,1541,1548,1561,1574,1590,1597,1608
268249,"Lakeview Terrace","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",889,2110,2109,2105,2099,2090,2082,2075,2080,2084,2085,2078,2061,2066,2071,2075,2080,2093,2109,2118,2111,2119,2120,2139,2139,2138,2133,2143,2159,2169,2179,2186,2194,2195,2200,2205,2210,2213,2210,2208,2205,2208,2202,2202,2203,2212,2216,2223,2251,2284,2308,2318,2326,2331,2340,2352,2374,2379,2395,2403,2418
200100,"College Hill","Cincinnati","OH","Cincinnati","Hamilton",890,663,671,714,772,835,871,895,913,927,937,940,938,950,950,944,933,922,910,901,892,887,887,891,899,920,923,914,902,887,883,883,883,880,877,877,880,897,902,900,896,890,891,892,893,899,907,916,924,941,948,947,942,935,936,941,951,960,965,961,955
272738,"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio","Bexar",891,1192,1198,1199,1197,1192,1192,1193,1191,1189,1187,1187,1189,1193,1196,1198,1201,1205,1205,1203,1203,1207,1214,1220,1223,1224,1225,1225,1225,1223,1227,1233,1242,1247,1249,1252,1254,1257,1255,1254,1254,1256,1257,1258,1259,1264,1268,1275,1281,1287,1292,1300,1310,1322,1330,1335,1339,1340,1340,1340,1341
54374,"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",892,1731,1740,1821,1914,1984,1989,1984,1963,1936,1911,1887,1870,1891,1873,1845,1802,1774,1776,1808,1847,1866,1860,1846,1838,1879,1890,1887,1876,1873,1879,1891,1898,1912,1931,1960,1999,2064,2078,2072,2071,2075,2083,2070,2089,2119,2167,2190,2198,2237,2246,2231,2224,2217,2226,2228,2214,2211,2205,2217,2218
275222,"Rock Creek","Little Rock","AR","Little Rock","Pulaski",893,1582,1581,1581,1543,1542,1541,1584,1586,1598,1613,1641,1660,1675,1698,1700,1682,1638,1615,1592,1604,1598,1603,1585,1585,1569,1589,1618,1669,1693,1682,1641,1606,1587,1570,1562,1562,1565,1564,1565,1569,1567,1568,1575,1589,1611,1621,1636,1629,1607,1581,1562,1576,1612,1664,1699,1718,1720,1717,1720,1727
416968,"West Oak Hill","Austin","TX","Austin","Travis",894,1683,1685,1684,1683,1675,1667,1670,1684,1704,1712,1723,1736,1756,1764,1772,1776,1785,1799,1810,1809,1802,1801,1810,1811,1809,1803,1802,1812,1829,1856,1883,1910,1926,1941,1940,1949,1974,2008,2036,2053,2058,2048,2032,2014,2006,2009,2018,2024,2035,2033,2034,2040,2051,2061,2069,2083,2097,2106,2114,2123
275485,"Southside","Columbus","OH","Columbus","Franklin",895,773,768,772,780,790,797,811,829,850,863,871,875,869,868,865,863,861,859,857,856,854,854,855,860,863,869,871,867,861,858,855,856,856,858,860,862,860,869,879,887,893,893,888,880,878,882,890,897,896,901,903,906,911,921,930,933,930,922,913,907
269590,"Lincoln Park","Chicago","IL","Chicago","Cook",896,2233,2228,2220,2194,2156,2126,2101,2099,2098,2112,2136,2162,2170,2165,2156,2169,2206,2260,2276,2293,2266,2258,2243,2286,2334,2377,2410,2444,2458,2456,2431,2421,2416,2432,2432,2411,2388,2408,2420,2408,2372,2345,2403,2447,2541,2571,2602,2574,2539,2507,2502,2518,2567,2596,2598,2568,2525,2492,2481,2492
276112,"Wissinoming","Philadelphia","PA","Philadelphia","Philadelphia",897,900,903,909,908,905,897,891,885,877,870,868,867,865,858,853,857,864,875,884,892,896,899,903,913,927,932,931,927,922,916,911,904,901,896,894,894,900,903,911,918,925,928,930,933,938,947,951,950,949,945,939,934,932,934,937,942,948,952,951,946
273458,"Dellview Area","San Antonio","TX","San Antonio","Bexar",898,874,866,863,864,867,870,872,873,871,869,869,870,875,877,880,881,885,888,893,895,898,900,903,901,900,900,901,902,901,898,894,896,899,903,905,912,926,940,951,959,965,971,979,987,998,1008,1016,1017,1021,1026,1026,1029,1030,1035,1038,1040,1037,1037,1038,1048
114283,"Cherryland","Hayward","CA","San Francisco","Alameda",899,1661,1668,1651,1638,1626,1624,1621,1635,1651,1665,1666,1658,1649,1641,1644,1656,1675,1694,1707,1717,1719,1716,1710,1705,1704,1696,1699,1707,1725,1740,1757,1768,1757,1735,1728,1754,1799,1839,1871,1883,1880,1863,1852,1844,1873,1922,1989,2033,2061,2077,2100,2126,2156,2192,2228,2264,2289,2312,2327,2338
275659,"Taku-Campbell","Anchorage","AK","Anchorage","Anchorage",900,,,,,1688,1700,1700,1691,1680,1672,1672,1673,1670,1671,1682,1695,1705,1704,1700,1696,1691,1692,1697,1715,1731,1746,1748,1744,1738,1741,1756,1775,1784,1783,1778,1779,1786,1792,1798,1802,1806,1804,1803,1802,1812,1827,1839,1837,1825,1811,1804,1803,1806,1806,1807,1812,1817,1820,1817,1807
